term1,term2,answer
17,67,1139
60,68,4080
64,20,1280
25,67,1675
77,37,2849
39,79,3081
32,50,1600
34,18,612
87,35,3045
32,56,1792
10,25,250
16,81,1296
36,67,2412
21,75,1575
45,12,540
34,91,3094
46,74,3404
10,55,550
90,45,4050
66,65,4290
77,66,5082
26,64,1664
56,69,3864
44,56,2464
27,95,2565
14,14,196
50,68,3400
96,55,5280
42,48,2016
22,99,2178
65,66,4290
96,85,8160
49,60,2940
28,26,728
54,14,756
53,96,5088
44,49,2156
68,76,5168
94,53,4982
84,71,5964
71,98,6958
14,98,1372
26,33,858
16,57,912
17,70,1190
76,98,7448
99,29,2871
16,31,496
45,31,1395
66,58,3828
35,27,945
87,54,4698
33,56,1848
18,47,846
75,88,6600
33,53,1749
97,12,1164
84,62,5208
49,30,1470
98,86,8428
49,64,3136
51,54,2754
44,73,3212
60,82,4920
73,22,1606
29,95,2755
53,58,3074
40,81,3240
82,94,7708
70,56,3920
51,49,2499
55,90,4950
83,68,5644
29,14,406
94,88,8272
78,31,2418
28,31,868
24,71,1704
24,27,648
62,76,4712
23,29,667
95,69,6555
20,72,1440
24,62,1488
89,19,1691
34,17,578
90,96,8640
98,38,3724
92,36,3312
70,53,3710
53,11,583
50,82,4100
18,31,558
73,25,1825
28,51,1428
85,63,5355
91,74,6734
53,92,4876
64,25,1600
54,30,1620
40,85,3400
42,69,2898
84,97,8148
81,85,6885
76,43,3268
77,84,6468
57,46,2622
53,38,2014
73,92,6716
36,15,540
82,79,6478
38,57,2166
63,19,1197
56,20,1120
36,28,1008
55,78,4290
14,66,924
53,87,4611
91,42,3822
65,63,4095
45,58,2610
62,71,4402
48,44,2112
30,54,1620
55,77,4235
32,90,2880
65,49,3185
90,79,7110
19,98,1862
15,64,960
71,79,5609
47,38,1786
15,50,750
70,29,2030
27,31,837
80,42,3360
68,40,2720
38,77,2926
19,12,228
66,41,2706
74,15,1110
63,81,5103
54,33,1782
16,89,1424
62,15,930
43,33,1419
64,18,1152
76,15,1140
66,62,4092
39,52,2028
84,35,2940
26,45,1170
68,81,5508
57,31,1767
80,45,3600
43,18,774
59,72,4248
48,68,3264
16,88,1408
24,83,1992
56,73,4088
30,32,960
28,39,1092
97,84,8148
76,18,1368
71,46,3266
26,83,2158
12,90,1080
97,37,3589
83,37,3071
74,29,2146
41,93,3813
74,34,2516
44,76,3344
20,49,980
72,52,3744
20,94,1880
80,97,7760
60,76,4560
21,53,1113
93,27,2511
37,48,1776
12,99,1188
87,56,4872
34,10,340
70,65,4550
97,19,1843
54,71,3834
72,75,5400
49,40,1960
98,45,4410
40,20,800
49,51,2499
24,92,2208
47,36,1692
83,84,6972
69,52,3588
54,42,2268
50,27,1350
73,49,3577
86,98,8428
15,65,975
97,80,7760
60,59,3540
98,76,7448
65,84,5460
66,22,1452
25,99,2475
84,43,3612
65,82,5330
20,62,1240
94,83,7802
80,24,1920
98,12,1176
53,97,5141
23,30,690
44,24,1056
22,83,1826
57,88,5016
40,48,1920
47,57,2679
83,77,6391
69,79,5451
33,24,792
80,92,7360
22,31,682
46,81,3726
15,33,495
13,10,130
34,52,1768
47,28,1316
13,48,624
85,86,7310
87,80,6960
59,10,590
29,18,522
96,44,4224
67,22,1474
41,76,3116
96,85,8160
67,17,1139
19,26,494
29,96,2784
91,43,3913
84,24,2016
33,51,1683
67,14,938
43,74,3182
64,13,832
53,13,689
43,99,4257
70,85,5950
17,18,306
15,39,585
88,23,2024
70,55,3850
30,94,2820
38,20,760
58,75,4350
97,42,4074
53,15,795
73,91,6643
96,86,8256
75,37,2775
86,22,1892
61,78,4758
54,58,3132
88,23,2024
25,52,1300
91,22,2002
43,65,2795
81,93,7533
12,33,396
50,98,4900
84,41,3444
92,41,3772
81,71,5751
96,37,3552
59,40,2360
34,42,1428
20,18,360
43,29,1247
68,74,5032
63,57,3591
99,65,6435
70,40,2800
54,11,594
29,34,986
45,13,585
53,55,2915
96,34,3264
97,42,4074
41,55,2255
94,34,3196
14,83,1162
42,24,1008
93,93,8649
55,80,4400
38,58,2204
26,70,1820
33,54,1782
39,50,1950
19,13,247
35,55,1925
43,72,3096
87,51,4437
42,90,3780
62,66,4092
84,61,5124
23,73,1679
93,45,4185
74,91,6734
48,39,1872
68,45,3060
47,90,4230
20,79,1580
73,71,5183
87,75,6525
60,62,3720
56,29,1624
97,77,7469
46,26,1196
55,20,1100
39,78,3042
50,29,1450
99,47,4653
74,41,3034
98,69,6762
80,99,7920
55,79,4345
84,35,2940
14,24,336
18,47,846
20,90,1800
26,80,2080
35,13,455
23,98,2254
46,58,2668
62,84,5208
19,13,247
31,34,1054
28,76,2128
77,84,6468
11,18,198
50,28,1400
62,12,744
40,99,3960
95,17,1615
10,18,180
56,13,728
25,66,1650
26,60,1560
60,80,4800
25,91,2275
92,44,4048
51,61,3111
43,70,3010
31,37,1147
57,67,3819
81,49,3969
17,43,731
17,45,765
52,13,676
59,17,1003
57,96,5472
65,73,4745
64,46,2944
92,98,9016
67,65,4355
75,53,3975
45,73,3285
67,17,1139
86,38,3268
80,13,1040
76,12,912
50,72,3600
42,57,2394
83,22,1826
67,64,4288
57,51,2907
27,94,2538
82,67,5494
89,17,1513
93,60,5580
48,87,4176
10,64,640
82,32,2624
15,78,1170
74,87,6438
55,52,2860
29,82,2378
17,34,578
11,81,891
15,99,1485
42,72,3024
75,25,1875
97,33,3201
53,78,4134
15,15,225
81,46,3726
72,36,2592
16,91,1456
89,70,6230
21,73,1533
31,85,2635
58,33,1914
36,39,1404
15,59,885
71,45,3195
41,63,2583
96,46,4416
32,78,2496
48,97,4656
18,97,1746
48,67,3216
49,25,1225
85,51,4335
22,66,1452
97,38,3686
46,91,4186
35,31,1085
61,77,4697
47,31,1457
55,60,3300
81,27,2187
99,67,6633
70,89,6230
53,27,1431
69,47,3243
81,14,1134
77,68,5236
58,66,3828
12,34,408
57,37,2109
84,83,6972
43,10,430
44,50,2200
70,81,5670
63,12,756
88,25,2200
49,28,1372
38,71,2698
99,69,6831
60,89,5340
89,73,6497
69,83,5727
74,53,3922
88,26,2288
75,61,4575
89,49,4361
33,93,3069
29,59,1711
39,47,1833
56,94,5264
21,47,987
20,41,820
48,59,2832
75,79,5925
56,86,4816
13,15,195
67,73,4891
21,90,1890
29,43,1247
70,59,4130
47,90,4230
27,51,1377
71,39,2769
78,92,7176
76,53,4028
36,27,972
93,85,7905
64,43,2752
66,91,6006
64,66,4224
80,11,880
86,52,4472
24,33,792
66,21,1386
45,74,3330
49,99,4851
42,92,3864
68,55,3740
78,26,2028
23,23,529
22,16,352
46,27,1242
61,79,4819
89,28,2492
67,35,2345
75,99,7425
18,37,666
34,37,1258
96,65,6240
59,48,2832
62,66,4092
11,73,803
85,22,1870
66,12,792
63,31,1953
93,38,3534
66,62,4092
12,11,132
58,25,1450
49,56,2744
69,88,6072
78,40,3120
12,93,1116
15,36,540
27,86,2322
50,72,3600
18,95,1710
62,89,5518
98,59,5782
67,80,5360
14,35,490
92,35,3220
90,38,3420
60,62,3720
14,17,238
68,42,2856
70,45,3150
18,14,252
24,64,1536
99,23,2277
84,97,8148
44,95,4180
55,75,4125
91,73,6643
88,84,7392
33,17,561
74,78,5772
44,31,1364
84,95,7980
76,66,5016
40,68,2720
36,70,2520
90,64,5760
10,40,400
51,33,1683
36,85,3060
47,10,470
77,43,3311
43,85,3655
74,60,4440
27,78,2106
97,23,2231
21,60,1260
50,93,4650
49,51,2499
96,84,8064
64,99,6336
34,26,884
14,64,896
73,97,7081
22,31,682
77,90,6930
37,98,3626
78,52,4056
17,98,1666
10,39,390
68,87,5916
52,65,3380
17,19,323
93,79,7347
82,37,3034
99,51,5049
75,12,900
18,47,846
56,23,1288
46,28,1288
98,34,3332
56,93,5208
20,51,1020
62,22,1364
13,66,858
48,71,3408
45,69,3105
85,83,7055
84,51,4284
65,22,1430
74,88,6512
11,11,121
36,96,3456
34,89,3026
82,93,7626
13,76,988
59,42,2478
42,78,3276
25,77,1925
96,61,5856
15,41,615
68,93,6324
65,82,5330
41,80,3280
12,51,612
23,15,345
63,84,5292
76,75,5700
64,14,896
30,71,2130
17,63,1071
99,43,4257
88,22,1936
59,50,2950
40,21,840
52,76,3952
45,64,2880
59,14,826
45,43,1935
42,85,3570
46,40,1840
79,69,5451
42,19,798
74,79,5846
91,92,8372
16,44,704
12,58,696
38,74,2812
77,22,1694
68,48,3264
15,25,375
15,14,210
52,72,3744
65,90,5850
62,80,4960
61,94,5734
33,38,1254
97,51,4947
63,14,882
96,44,4224
13,76,988
57,22,1254
96,43,4128
94,88,8272
18,10,180
69,41,2829
97,90,8730
43,13,559
13,63,819
76,42,3192
15,97,1455
74,95,7030
83,99,8217
62,52,3224
30,12,360
99,69,6831
79,52,4108
63,24,1512
79,18,1422
51,51,2601
96,70,6720
71,44,3124
39,41,1599
16,32,512
90,26,2340
55,17,935
77,55,4235
76,25,1900
82,79,6478
62,53,3286
41,50,2050
99,96,9504
24,94,2256
74,72,5328
37,88,3256
40,60,2400
91,95,8645
54,67,3618
71,19,1349
56,98,5488
86,46,3956
87,28,2436
95,67,6365
21,77,1617
38,68,2584
61,54,3294
92,66,6072
71,97,6887
63,80,5040
96,25,2400
71,99,7029
43,22,946
61,39,2379
33,35,1155
89,28,2492
92,56,5152
99,70,6930
33,24,792
65,12,780
32,49,1568
91,62,5642
89,47,4183
23,21,483
25,89,2225
25,53,1325
87,54,4698
85,90,7650
66,11,726
27,42,1134
92,29,2668
66,62,4092
29,74,2146
59,59,3481
73,32,2336
74,60,4440
86,95,8170
40,13,520
78,60,4680
14,27,378
99,54,5346
48,80,3840
70,49,3430
19,77,1463
86,92,7912
14,89,1246
62,71,4402
43,25,1075
58,68,3944
29,42,1218
55,47,2585
47,44,2068
42,85,3570
99,17,1683
93,57,5301
10,86,860
15,24,360
74,50,3700
43,15,645
26,92,2392
67,70,4690
23,94,2162
10,17,170
96,47,4512
66,79,5214
11,21,231
31,46,1426
25,62,1550
80,82,6560
62,14,868
17,72,1224
19,21,399
18,17,306
72,76,5472
99,62,6138
19,90,1710
15,91,1365
80,52,4160
75,66,4950
81,59,4779
69,78,5382
72,56,4032
84,31,2604
62,74,4588
94,57,5358
37,94,3478
52,84,4368
54,70,3780
83,25,2075
55,74,4070
45,15,675
93,30,2790
14,88,1232
65,14,910
77,46,3542
65,71,4615
66,51,3366
93,94,8742
58,33,1914
45,59,2655
61,41,2501
66,48,3168
87,48,4176
58,88,5104
29,66,1914
63,84,5292
28,77,2156
61,19,1159
55,34,1870
48,98,4704
68,44,2992
91,74,6734
30,56,1680
84,46,3864
77,42,3234
72,49,3528
96,25,2400
98,92,9016
10,60,600
11,59,649
87,74,6438
15,37,555
70,68,4760
20,53,1060
87,96,8352
23,61,1403
52,30,1560
89,58,5162
38,46,1748
71,38,2698
99,22,2178
38,39,1482
10,25,250
57,19,1083
97,14,1358
58,40,2320
94,29,2726
81,53,4293
89,44,3916
59,50,2950
23,88,2024
43,60,2580
10,59,590
38,12,456
19,46,874
65,18,1170
90,50,4500
90,53,4770
41,73,2993
21,85,1785
66,50,3300
29,95,2755
65,86,5590
65,70,4550
84,37,3108
96,67,6432
88,16,1408
27,89,2403
68,67,4556
70,24,1680
60,56,3360
41,50,2050
89,97,8633
80,82,6560
90,99,8910
37,33,1221
39,34,1326
32,28,896
80,56,4480
51,59,3009
15,65,975
54,68,3672
92,93,8556
55,97,5335
43,94,4042
90,75,6750
59,49,2891
24,89,2136
62,69,4278
76,76,5776
23,96,2208
57,56,3192
53,63,3339
33,54,1782
31,56,1736
30,77,2310
73,72,5256
74,33,2442
78,51,3978
95,97,9215
54,38,2052
42,53,2226
31,32,992
35,94,3290
19,78,1482
38,77,2926
10,26,260
51,37,1887
57,67,3819
40,30,1200
58,26,1508
53,57,3021
85,30,2550
99,83,8217
19,35,665
48,84,4032
79,60,4740
83,20,1660
68,57,3876
16,39,624
55,15,825
77,89,6853
61,48,2928
26,44,1144
70,13,910
92,62,5704
48,96,4608
66,82,5412
80,75,6000
88,26,2288
24,67,1608
75,53,3975
40,89,3560
51,20,1020
32,27,864
16,65,1040
49,69,3381
34,48,1632
56,41,2296
97,24,2328
98,96,9408
88,68,5984
37,96,3552
11,65,715
66,94,6204
16,10,160
74,95,7030
74,65,4810
94,62,5828
16,68,1088
18,50,900
35,88,3080
65,65,4225
10,48,480
24,89,2136
16,63,1008
20,79,1580
71,59,4189
23,86,1978
31,16,496
34,77,2618
23,16,368
24,39,936
37,26,962
83,87,7221
97,89,8633
30,93,2790
16,45,720
82,65,5330
55,68,3740
26,46,1196
17,27,459
18,42,756
50,91,4550
68,50,3400
77,44,3388
24,59,1416
17,90,1530
75,88,6600
37,59,2183
92,59,5428
23,13,299
14,41,574
46,28,1288
62,10,620
66,88,5808
70,90,6300
36,37,1332
32,35,1120
40,61,2440
23,25,575
63,93,5859
18,79,1422
49,27,1323
42,46,1932
86,97,8342
75,70,5250
58,59,3422
44,12,528
26,42,1092
38,31,1178
33,29,957
25,84,2100
56,72,4032
62,36,2232
80,63,5040
44,13,572
49,18,882
28,85,2380
21,27,567
84,85,7140
92,55,5060
74,33,2442
82,93,7626
71,60,4260
65,91,5915
54,14,756
71,15,1065
32,23,736
92,15,1380
11,59,649
41,33,1353
79,55,4345
81,35,2835
50,29,1450
27,91,2457
43,58,2494
28,15,420
47,78,3666
70,33,2310
36,99,3564
74,53,3922
65,14,910
38,16,608
65,57,3705
21,32,672
25,73,1825
44,91,4004
13,43,559
26,96,2496
96,80,7680
93,57,5301
51,22,1122
74,84,6216
91,72,6552
38,69,2622
19,89,1691
86,13,1118
81,51,4131
96,41,3936
21,69,1449
68,98,6664
85,66,5610
15,50,750
51,87,4437
58,74,4292
38,26,988
20,49,980
61,30,1830
26,58,1508
43,26,1118
81,10,810
57,94,5358
68,19,1292
92,18,1656
20,26,520
43,88,3784
91,51,4641
69,69,4761
24,37,888
58,76,4408
88,64,5632
78,75,5850
77,59,4543
84,36,3024
95,32,3040
37,32,1184
47,45,2115
70,60,4200
45,80,3600
77,63,4851
36,55,1980
47,43,2021
87,83,7221
92,40,3680
49,94,4606
33,58,1914
44,29,1276
17,86,1462
50,89,4450
68,35,2380
68,17,1156
66,76,5016
21,97,2037
32,49,1568
85,36,3060
25,99,2475
88,92,8096
43,96,4128
75,86,6450
86,96,8256
60,56,3360
11,69,759
89,86,7654
11,59,649
54,57,3078
82,43,3526
85,73,6205
38,49,1862
77,12,924
36,47,1692
80,17,1360
54,85,4590
11,83,913
73,42,3066
63,14,882
44,32,1408
91,49,4459
18,84,1512
96,86,8256
64,76,4864
32,65,2080
67,88,5896
38,33,1254
41,90,3690
34,52,1768
72,62,4464
22,30,660
12,98,1176
85,28,2380
87,61,5307
33,43,1419
62,44,2728
48,79,3792
98,88,8624
42,84,3528
79,16,1264
65,93,6045
91,68,6188
88,65,5720
75,62,4650
84,54,4536
37,82,3034
92,59,5428
29,23,667
67,49,3283
67,68,4556
95,36,3420
27,46,1242
24,81,1944
38,43,1634
68,70,4760
66,51,3366
73,53,3869
89,71,6319
50,25,1250
58,81,4698
21,80,1680
23,58,1334
52,44,2288
54,92,4968
88,87,7656
97,52,5044
80,29,2320
35,58,2030
78,41,3198
74,40,2960
82,14,1148
42,77,3234
90,66,5940
14,89,1246
44,64,2816
89,21,1869
36,39,1404
15,45,675
86,73,6278
28,91,2548
74,93,6882
44,36,1584
59,40,2360
95,67,6365
42,48,2016
71,43,3053
75,84,6300
23,27,621
75,21,1575
96,77,7392
94,71,6674
59,57,3363
24,22,528
53,62,3286
58,19,1102
18,16,288
52,28,1456
38,32,1216
25,40,1000
40,12,480
14,15,210
57,92,5244
46,56,2576
45,99,4455
80,44,3520
95,22,2090
69,53,3657
99,29,2871
42,22,924
98,57,5586
35,46,1610
24,40,960
39,38,1482
47,47,2209
96,42,4032
78,16,1248
51,14,714
26,51,1326
83,38,3154
94,61,5734
32,89,2848
18,20,360
98,53,5194
43,30,1290
77,41,3157
39,56,2184
29,17,493
86,95,8170
99,33,3267
69,24,1656
43,95,4085
27,99,2673
68,35,2380
57,99,5643
82,27,2214
61,26,1586
46,84,3864
25,45,1125
17,57,969
29,39,1131
10,31,310
37,29,1073
35,77,2695
10,22,220
72,45,3240
63,50,3150
35,42,1470
30,43,1290
40,53,2120
62,82,5084
97,70,6790
41,66,2706
72,11,792
47,37,1739
61,44,2684
89,28,2492
37,23,851
41,52,2132
54,47,2538
88,52,4576
58,76,4408
24,50,1200
83,70,5810
36,17,612
14,81,1134
33,25,825
85,26,2210
62,53,3286
13,42,546
63,26,1638
85,14,1190
76,25,1900
25,51,1275
15,97,1455
61,10,610
23,39,897
70,89,6230
36,24,864
98,92,9016
14,42,588
94,88,8272
32,82,2624
50,31,1550
87,18,1566
10,97,970
71,63,4473
80,62,4960
95,63,5985
68,78,5304
51,41,2091
97,21,2037
59,25,1475
18,72,1296
88,57,5016
23,12,276
65,22,1430
86,38,3268
92,63,5796
48,84,4032
66,86,5676
86,18,1548
83,67,5561
95,94,8930
99,65,6435
58,23,1334
44,78,3432
43,86,3698
86,19,1634
17,55,935
63,23,1449
88,28,2464
39,82,3198
73,47,3431
99,20,1980
88,63,5544
95,28,2660
85,99,8415
59,86,5074
83,29,2407
50,88,4400
53,74,3922
22,53,1166
77,16,1232
93,72,6696
85,75,6375
65,76,4940
14,78,1092
15,77,1155
11,93,1023
45,57,2565
71,56,3976
70,70,4900
86,92,7912
61,34,2074
89,30,2670
13,54,702
46,47,2162
36,58,2088
42,14,588
78,50,3900
92,73,6716
13,62,806
54,90,4860
85,71,6035
43,58,2494
71,56,3976
29,68,1972
56,46,2576
66,87,5742
12,21,252
42,79,3318
35,68,2380
49,71,3479
28,58,1624
83,17,1411
22,27,594
64,46,2944
78,81,6318
73,66,4818
62,78,4836
30,52,1560
32,19,608
93,34,3162
64,58,3712
42,74,3108
94,39,3666
82,21,1722
32,55,1760
70,87,6090
18,95,1710
33,73,2409
43,11,473
13,16,208
56,32,1792
92,20,1840
50,59,2950
44,84,3696
72,68,4896
36,35,1260
81,61,4941
29,14,406
86,78,6708
54,63,3402
85,23,1955
82,44,3608
16,88,1408
94,38,3572
34,60,2040
27,23,621
96,20,1920
96,66,6336
85,81,6885
21,39,819
86,37,3182
23,28,644
21,46,966
93,34,3162
99,87,8613
31,67,2077
36,14,504
19,80,1520
47,79,3713
15,48,720
76,77,5852
54,53,2862
95,19,1805
47,48,2256
76,52,3952
47,91,4277
12,22,264
51,51,2601
71,65,4615
45,44,1980
40,33,1320
41,99,4059
14,94,1316
16,62,992
16,74,1184
15,14,210
55,71,3905
31,66,2046
60,12,720
75,67,5025
62,42,2604
73,32,2336
88,61,5368
62,12,744
84,54,4536
15,29,435
76,73,5548
71,93,6603
90,80,7200
47,61,2867
74,28,2072
73,90,6570
98,27,2646
90,53,4770
83,83,6889
56,10,560
44,83,3652
66,10,660
25,39,975
19,94,1786
49,54,2646
78,99,7722
31,34,1054
58,17,986
77,96,7392
86,53,4558
45,47,2115
11,80,880
74,70,5180
37,78,2886
77,72,5544
19,97,1843
23,83,1909
74,18,1332
43,14,602
30,13,390
94,54,5076
75,58,4350
79,83,6557
67,87,5829
40,63,2520
44,83,3652
67,52,3484
79,75,5925
99,77,7623
28,19,532
32,44,1408
33,49,1617
28,57,1596
49,94,4606
96,64,6144
89,32,2848
64,84,5376
43,22,946
98,95,9310
93,14,1302
48,40,1920
48,26,1248
43,65,2795
20,38,760
72,88,6336
66,90,5940
30,15,450
29,88,2552
89,35,3115
91,14,1274
91,63,5733
40,59,2360
69,25,1725
20,62,1240
11,11,121
46,17,782
10,95,950
29,68,1972
57,49,2793
81,89,7209
61,11,671
92,93,8556
69,28,1932
95,17,1615
76,97,7372
85,11,935
65,66,4290
74,81,5994
97,87,8439
78,16,1248
14,51,714
97,35,3395
38,77,2926
23,28,644
21,14,294
77,44,3388
57,80,4560
63,70,4410
52,35,1820
58,30,1740
93,63,5859
57,48,2736
70,42,2940
25,52,1300
75,11,825
36,68,2448
65,73,4745
34,27,918
19,10,190
91,57,5187
25,25,625
52,79,4108
87,50,4350
19,17,323
60,66,3960
95,29,2755
39,77,3003
11,28,308
26,21,546
47,88,4136
54,33,1782
27,41,1107
31,29,899
40,24,960
29,82,2378
48,85,4080
63,94,5922
40,70,2800
63,73,4599
31,17,527
83,34,2822
44,43,1892
94,61,5734
32,98,3136
53,75,3975
54,45,2430
20,79,1580
39,35,1365
14,35,490
66,72,4752
84,92,7728
20,17,340
31,66,2046
15,85,1275
94,51,4794
68,85,5780
52,92,4784
10,47,470
12,11,132
94,46,4324
44,54,2376
26,44,1144
95,50,4750
43,75,3225
44,85,3740
95,40,3800
96,97,9312
21,90,1890
46,41,1886
12,30,360
66,53,3498
59,37,2183
81,33,2673
83,10,830
92,87,8004
38,29,1102
20,77,1540
33,69,2277
24,49,1176
35,12,420
40,15,600
95,11,1045
21,98,2058
81,40,3240
93,57,5301
48,35,1680
60,86,5160
30,72,2160
71,99,7029
40,63,2520
58,90,5220
60,38,2280
76,45,3420
55,45,2475
31,79,2449
52,82,4264
73,83,6059
32,71,2272
91,21,1911
40,53,2120
43,83,3569
31,63,1953
56,35,1960
64,21,1344
49,80,3920
25,19,475
72,97,6984
25,24,600
35,95,3325
37,47,1739
46,75,3450
16,30,480
15,88,1320
86,91,7826
22,59,1298
74,61,4514
88,16,1408
82,32,2624
67,63,4221
69,27,1863
38,55,2090
40,99,3960
92,35,3220
63,93,5859
54,95,5130
82,87,7134
68,74,5032
91,48,4368
70,93,6510
55,26,1430
49,95,4655
72,18,1296
88,53,4664
63,17,1071
73,55,4015
88,72,6336
32,62,1984
87,41,3567
11,57,627
35,15,525
11,80,880
97,14,1358
42,49,2058
64,96,6144
39,17,663
29,56,1624
79,38,3002
15,68,1020
39,96,3744
88,91,8008
30,30,900
14,75,1050
79,59,4661
30,28,840
89,57,5073
21,50,1050
10,53,530
77,44,3388
11,14,154
33,94,3102
73,31,2263
26,81,2106
75,65,4875
30,16,480
15,38,570
60,64,3840
77,33,2541
79,93,7347
95,58,5510
42,94,3948
92,83,7636
94,38,3572
23,77,1771
22,56,1232
53,82,4346
75,45,3375
75,56,4200
34,43,1462
87,70,6090
28,64,1792
64,58,3712
43,79,3397
56,75,4200
76,58,4408
24,79,1896
73,62,4526
43,94,4042
51,41,2091
77,76,5852
33,71,2343
78,92,7176
12,99,1188
40,51,2040
27,68,1836
26,84,2184
13,88,1144
46,51,2346
77,47,3619
10,83,830
41,48,1968
52,45,2340
25,12,300
66,63,4158
89,48,4272
71,53,3763
15,13,195
97,16,1552
76,73,5548
61,56,3416
80,52,4160
24,23,552
19,37,703
67,72,4824
42,39,1638
53,34,1802
53,91,4823
78,91,7098
27,52,1404
63,49,3087
78,70,5460
12,78,936
15,50,750
37,43,1591
82,90,7380
33,61,2013
18,19,342
81,74,5994
86,45,3870
49,33,1617
32,36,1152
48,62,2976
81,22,1782
50,74,3700
21,93,1953
70,76,5320
58,65,3770
26,67,1742
74,20,1480
86,28,2408
87,33,2871
55,67,3685
49,57,2793
36,91,3276
34,48,1632
98,69,6762
87,34,2958
65,48,3120
27,87,2349
90,50,4500
32,57,1824
81,91,7371
34,68,2312
23,64,1472
98,50,4900
33,29,957
54,81,4374
52,46,2392
48,37,1776
30,66,1980
92,39,3588
79,46,3634
87,49,4263
76,94,7144
87,69,6003
27,90,2430
56,46,2576
75,22,1650
93,97,9021
23,28,644
40,96,3840
75,92,6900
54,86,4644
22,66,1452
15,31,465
63,16,1008
69,34,2346
29,88,2552
94,85,7990
78,70,5460
28,23,644
18,66,1188
54,74,3996
45,80,3600
57,96,5472
45,65,2925
61,86,5246
96,19,1824
30,41,1230
34,34,1156
10,54,540
36,36,1296
98,30,2940
15,90,1350
47,36,1692
72,68,4896
55,44,2420
84,55,4620
36,19,684
49,94,4606
77,75,5775
42,24,1008
85,66,5610
25,60,1500
12,95,1140
77,61,4697
75,22,1650
94,56,5264
49,12,588
69,49,3381
67,72,4824
70,67,4690
31,36,1116
93,87,8091
66,46,3036
89,77,6853
24,71,1704
49,51,2499
94,60,5640
38,97,3686
48,45,2160
27,69,1863
23,55,1265
66,23,1518
65,99,6435
15,60,900
50,95,4750
65,80,5200
15,49,735
45,24,1080
72,94,6768
14,13,182
57,53,3021
49,92,4508
59,14,826
63,53,3339
51,14,714
25,72,1800
52,34,1768
84,45,3780
40,97,3880
85,59,5015
93,59,5487
14,76,1064
91,44,4004
67,86,5762
53,29,1537
43,26,1118
25,48,1200
81,75,6075
39,81,3159
84,93,7812
61,49,2989
76,63,4788
99,75,7425
70,30,2100
15,72,1080
24,60,1440
99,57,5643
19,52,988
13,10,130
20,97,1940
47,31,1457
38,24,912
46,40,1840
34,54,1836
41,94,3854
81,21,1701
69,44,3036
21,19,399
83,42,3486
61,59,3599
36,63,2268
20,52,1040
37,89,3293
98,37,3626
42,52,2184
72,23,1656
23,49,1127
60,77,4620
67,25,1675
53,35,1855
45,10,450
63,63,3969
